1,29
2,29
3,29
4,29
5,29
6,29
7,29
8,29
9,29
10,29
11,10
12,10
13,10
14,29
15,29
16,29
17,10
18,10
19,29
20,10
21,29
22,10
23,10
24,10
25,10
26,29
27,29
28,29
29,29
30,29
31,29
32,29
33,29
34,29
35,29
36,29
37,10
38,10
39,29
40,29
41,29
42,10
43,10
44,73
45,73
46,73
47,73
48,73
49,73
50,73
51,73
52,73
53,73
54,73
55,73
56,73
57,73
58,73
59,73
60,73
61,73
62,73
63,73
64,73
65,73
66,73
67,73
68,73
69,73
70,73
71,73
72,73
73,73
74,73
75,73
76,73
77,73
78,26
79,26
80,26
81,26
82,26
83,26
84,26
85,26
86,26
87,26
88,26
89,26
90,26
91,26
92,26
93,26
94,26
95,26
96,26
97,26
98,26
99,26
100,26
101,26
102,26
103,26
104,26
105,26
106,26
107,26
108,26
109,26
110,26
111,50
112,26
113,26
114,26
115,26
116,26
117,26
118,26
119,26
120,50
121,50
122,26
123,26
124,26
125,26
126,26
127,26
128,26
129,26
130,26
131,26
132,26
133,26
134,26
135,26
136,26
137,26
138,26
139,26
140,26
141,26
142,26
143,26
144,26
145,26
146,26
147,26
148,26
149,26
150,26
151,26
152,26
153,26
154,26
155,26
156,73
157,73
158,73
159,73
160,73
161,73
162,73
163,73
164,73
165,73
166,73
167,73
168,73
169,73
170,73
171,73
172,73
173,73
174,73
175,73
176,73
177,73
178,73
179,73
180,73
181,73
182,73
183,73
184,73
185,73
186,73
187,73
188,73
189,73
190,73
191,73
192,73
193,60
194,60
195,60
196,60
197,60
198,60
199,98
200,98
201,60
202,98
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,94
216,94
217,94
218,94
219,94
220,94
221,94
222,94
223,94
224,94
225,98
226,98
227,98
228,98
229,98
230,98
231,98
232,98
233,98
234,98
235,98
236,98
237,98
238,98
239,98
240,98
241,98
242,98
243,98
244,98
245,98
246,98
247,98
248,98
249,98
250,98
251,94
252,94
253,94
254,94
255,94
256,94
257,94
258,94
259,94
260,94
261,94
262,94
263,60
264,60
265,60
266,60
267,94
268,94
269,94
270,60
271,60
272,94
273,60
274,60
275,60
276,60
277,60
278,60
279,2
280,60
281,60
282,60
283,2
284,2
285,2
286,60
287,60
288,60
289,60
290,60
291,2
292,60
293,2
294,2
295,2
296,2
297,2
298,94
299,94
300,94
301,2
302,73
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,98
312,98
313,91
314,91
315,91
316,91
317,2
318,91
319,2
320,2
321,2
322,2
323,2
324,91
325,91
326,91
327,2
328,2
329,91
330,94
331,94
332,98
333,98
334,98
335,98
336,98
337,98
338,98
339,98
340,98
341,98
342,98
343,98
344,98
345,98
346,98
347,98
348,98
349,98
350,98
351,98
352,98
353,91
354,91
355,91
356,91
357,91
358,91
359,91
360,98
361,98
362,98
363,94
364,94
365,94
366,94
367,91
368,91
369,91
370,91
371,91
372,91
373,91
374,91
375,98
376,98
377,98
378,98
379,98
380,98
381,74
382,74
383,74
384,74
385,74
386,74
387,74
388,74
389,74
390,74
391,74
392,74
393,74
394,74
395,74
396,74
397,74
398,74
399,74
400,74
401,74
402,74
403,74
404,74
405,74
406,74
407,74
408,59
409,59
410,59
411,59
412,59
413,59
414,59
415,59
416,59
417,59
418,59
419,59
420,59
421,59
422,59
423,59
424,59
425,59
426,59
427,59
428,59
429,59
430,59
431,59
432,59
